Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
01-01-2024,S007,P0063,Groceries,South,280,109,104,55.92,202.44,30,Cloudy,0,6.05,Autumn
02-01-2024,S020,P0087,Clothing,East,312,30,25,223.38,28.65,31,Rainy,0,288.08,Spring
03-01-2024,S015,P0041,Electronics,East,475,111,25,167.82,149.19,1,Sunny,1,324.56,Summer
04-01-2024,S011,P0086,Groceries,East,335,14,121,128.03,431.02,47,Rainy,0,491.76,Summer
05-01-2024,S008,P0058,Electronics,West,123,206,160,191.64,399.04,36,Cloudy,1,331.84,Winter
06-01-2024,S007,P0098,Clothing,West,170,158,151,236.26,323.29,49,Rainy,1,152.91,Summer
07-01-2024,S019,P0079,Furniture,South,55,220,18,283.52,47.34,1,Rainy,0,336.42,Autumn
08-01-2024,S011,P0010,Groceries,North,73,169,28,94.12,441.98,13,Cloudy,0,142.05,Winter
09-01-2024,S011,P0015,Groceries,North,243,155,24,285.2,269.59,14,Rainy,1,74.09,Autumn
10-01-2024,S004,P0042,Clothing,North,217,67,164,289.07,249.82,24,Cloudy,0,372.01,Spring
11-01-2024,S008,P0093,Groceries,North,426,249,184,247.82,467.36,9,Cloudy,0,244.52,Summer
12-01-2024,S003,P0057,Clothing,North,448,88,69,266.8,9.38,27,Cloudy,1,476.17,Winter
13-01-2024,S002,P0087,Groceries,East,486,161,56,213.88,280.17,47,Rainy,0,35.8,Spring
14-01-2024,S012,P0017,Clothing,South,390,14,105,30.95,396.67,7,Rainy,0,242.32,Winter
15-01-2024,S006,P0060,Electronics,North,259,190,190,181.02,36.53,13,Rainy,1,129.22,Summer
16-01-2024,S002,P0009,Electronics,North,182,210,108,229.22,181.8,19,Sunny,0,254.96,Spring
17-01-2024,S001,P0036,Electronics,North,394,142,99,283.68,488.86,41,Rainy,1,26.06,Autumn
18-01-2024,S012,P0073,Groceries,East,341,131,96,179.73,109.83,12,Cloudy,1,25.03,Winter
19-01-2024,S012,P0080,Clothing,North,223,178,14,242.38,267.93,18,Cloudy,1,270.39,Spring
20-01-2024,S017,P0036,Clothing,South,200,107,74,217.41,374.3,33,Sunny,1,179.83,Spring
21-01-2024,S010,P0048,Furniture,East,137,291,19,98.62,198.24,25,Sunny,1,16.36,Spring
22-01-2024,S016,P0051,Electronics,East,350,277,179,63.32,206.9,36,Sunny,1,306.3,Summer
23-01-2024,S015,P0097,Furniture,West,315,28,14,230.25,36.32,45,Sunny,0,224.75,Summer
24-01-2024,S015,P0095,Electronics,West,359,141,153,85.46,99.1,23,Rainy,1,488.61,Summer
25-01-2024,S019,P0070,Furniture,East,119,105,23,88.51,440.9,20,Rainy,0,417.08,Summer
26-01-2024,S012,P0074,Electronics,North,254,219,72,200.3,410.07,23,Cloudy,0,366.43,Summer
27-01-2024,S020,P0080,Clothing,North,390,14,26,240.94,155.8,7,Rainy,0,242.23,Spring
28-01-2024,S003,P0068,Electronics,North,81,137,67,183.05,193.95,32,Sunny,1,245.02,Spring
29-01-2024,S005,P0022,Groceries,North,92,63,42,267.8,223,4,Sunny,1,470.33,Autumn
